region,country,year,birth_rate,death_rate,fertility_rate,expectancy_birth_female,expectancy_birth_male,expectancy_birth_total,total_population_growth,urban_population_percentage,rural_pop_growth_percentage,urban_pop_growth_percentage
Europe & Central Asia,Ireland,2011,16.5,6.1,2.05,83.1,78.5,80.7439024390244,0.544884384079014,61.84,-0.162783956799371,0.984081557358955
Europe & Central Asia,Ireland,2012,16.2,6.2,2.03,83.0,78.6,80.7463414634146,0.364213883502402,62.111,-0.348506622856672,0.801495736470136
Europe & Central Asia,Ireland,2013,15.7,6.3,2.01,83.2,78.7,80.8951219512195,0.220500758776072,62.386,-0.507948098217567,0.662277644085624
South Asia,Pakistan,1980,42.396,12.081,6.561,58.114,57.365,57.7303658536585,3.27592704524394,27.715,2.79703261927231,4.53585712285144
South Asia,Pakistan,1981,42.396,11.897,6.535,58.495,57.661,58.0678292682927,3.33326203763964,28.066,2.84650054061951,4.59177379649169
South Asia,Pakistan,1982,42.409,11.73,6.508,58.849,57.939,58.3829024390244,3.37891941440035,28.38,2.94145320611558,4.4914973030969
South Asia,Pakistan,1983,42.439,11.57,6.483,59.189,58.209,58.6870487804878,3.40839268195766,28.619,3.07412884009853,4.24700913950901
South Asia,Pakistan,1984,42.475,11.413,6.46,59.527,58.481,58.991243902439,3.41696506605353,28.859,3.08017404330366,4.25207351292537
South Asia,Pakistan,1985,42.496,11.252,6.436,59.866,58.759,59.299,3.40292402183144,29.101,3.06217514759216,4.23798620347028
South Asia,Pakistan,1986,42.46,11.081,6.407,60.21,59.047,59.6143170731707,3.36926133667189,29.344,3.02593213590982,4.20081575172808
South Asia,Pakistan,1987,42.32,10.897,6.367,60.557,59.343,59.9351951219512,3.3356831553753,29.588,2.98974968887384,4.16376251535676
South Asia,Pakistan,1988,42.044,10.701,6.31,60.902,59.642,60.2566341463415,3.29187000166528,29.833,2.94331159492952,4.11649800364771
South Asia,Pakistan,1989,41.619,10.494,6.234,61.239,59.939,60.5731463414634,3.2115023863415,30.08,2.85886339504535,4.03603741321494
South Asia,Pakistan,1990,41.044,10.278,6.138,61.569,60.233,60.8847073170732,3.08986728173202,30.327,2.73598096993661,3.90765785531992
South Asia,Pakistan,1991,40.343,10.057,6.024,61.888,60.52,61.1873170731707,2.94644146984443,30.576,2.58841807023766,3.76413854584663
South Asia,Pakistan,1992,39.555,9.835,5.899,62.195,60.798,61.4794634146342,2.78581151202218,30.826,2.42505478697749,3.60012346219563
South Asia,Pakistan,1993,38.728,9.616,5.767,62.49,61.066,61.7606341463415,2.6454248059227,31.077,2.28191232702811,3.45637422927332
South Asia,Pakistan,1994,37.898,9.405,5.634,62.774,61.325,62.0318292682927,2.56328706879353,31.329,2.19699120714257,3.37090700917738
South Asia,Pakistan,1995,37.079,9.203,5.499,63.05,61.577,62.2955365853659,2.55499435452165,31.582,2.18589069096574,3.35930944716352
South Asia,Pakistan,1996,36.249,9.007,5.359,63.319,61.825,62.5537804878049,2.58960452714531,31.836,2.21766645545699,3.39064300536281
South Asia,Pakistan,1997,35.369,8.813,5.208,63.588,62.074,62.8125365853659,2.64382706796604,32.092,2.26755555116726,3.44473169295951
South Asia,Pakistan,1998,34.409,8.618,5.042,63.858,62.328,63.0743414634146,2.66533990418338,32.348,2.28764659752344,3.45988231402946
South Asia,Pakistan,1999,33.368,8.421,4.861,64.131,62.588,63.3406829268293,2.61656361803744,32.605,2.23595470824366,3.40790962129608
South Asia,Pakistan,2000,32.273,8.223,4.669,64.408,62.855,63.6125609756098,2.47824282203097,32.874,2.0783053096581,3.29988372444968
South Asia,Pakistan,2001,31.192,8.031,4.474,64.685,63.125,63.8859756097561,2.28664962878347,33.155,1.86715545314425,3.13779550894247
South Asia,Pakistan,2002,30.205,7.853,4.29,64.962,63.398,64.1609268292683,2.0813826593713,33.446,1.64509690482471,2.95524884632192
South Asia,Pakistan,2003,29.375,7.694,4.125,65.233,63.666,64.4303902439025,1.91312237332684,33.75,1.45530407252758,2.81794425021565
South Asia,Pakistan,2004,28.735,7.558,3.986,65.495,63.926,64.6913658536585,1.80485981699171,34.065,1.32825394579356,2.73386492486729
South Asia,Pakistan,2005,28.287,7.447,3.873,65.746,64.174,64.9408292682927,1.7761678050725,34.392,1.27899122713488,2.73151878200662
South Asia,Pakistan,2006,27.994,7.359,3.785,65.983,64.405,65.174756097561,1.80127232304693,34.73,1.28475961389392,2.77926109190198
South Asia,Pakistan,2007,27.794,7.288,3.713,66.207,64.618,65.3931219512195,1.84049643561971,35.08,1.30281857403756,2.84322811671753
South Asia,Pakistan,2008,27.605,7.229,3.648,66.419,64.812,65.5959024390244,1.86102507171314,35.442,1.30185605090173,2.88766262636328
South Asia,Pakistan,2009,27.364,7.175,3.581,66.619,64.99,65.7846341463415,1.86128984318687,35.816,1.28028089624107,2.91100679638872
South Asia,Pakistan,2010,27.045,7.124,3.509,66.811,65.152,65.9612682926829,1.83090070889275,36.201,1.22925609275342,2.9001035885056
South Asia,Pakistan,2011,26.644,7.074,3.43,66.994,65.3,66.1263414634146,1.78030432229361,36.598,1.15609376420065,2.87098875594344
South Asia,Pakistan,2012,26.182,7.025,3.347,67.171,65.439,66.2838780487805,1.72744733747941,37.007,1.0802678000226,2.83879594576447
South Asia,Pakistan,2013,25.704,6.98,3.264,67.344,65.571,66.4358780487805,1.68511447671268,37.428,1.01454301424833,2.81631470022163
Sub-Saharan Africa,Nigeria,1980,46.948,19.518,6.781,46.261,44.145,45.1771951219512,2.98606651072357,21.518,2.42192585378507,5.07104093573562
Sub-Saharan Africa,Nigeria,1981,46.793,19.214,6.783,46.627,44.52,45.5478048780488,2.86135453685191,21.97,2.28376285616977,4.94015863965195
Sub-Saharan Africa,Nigeria,1982,46.593,18.956,6.779,46.927,44.829,45.8524146341463,2.71917527581735,22.671,1.81674207284351,5.86004789222879
Sub-Saharan Africa,Nigeria,1983,46.356,18.75,6.767,47.154,45.064,46.083512195122,2.60700166927562,23.389,1.674164560781,5.72492471055343
Sub-Saharan Africa,Nigeria,1984,46.092,18.597,6.749,47.306,45.224,46.2396097560976,2.53985353412447,24.122,1.57846495959836,5.62570073065195
Sub-Saharan Africa,Nigeria,1985,45.809,18.495,6.726,47.386,45.313,46.3242195121951,2.53369171473517,24.872,1.54034568376166,5.59552979648204
Sub-Saharan Africa,Nigeria,1986,45.516,18.438,6.698,47.404,45.337,46.3452926829268,2.56701228451406,25.635,1.54621985539545,5.58860547870877
Sub-Saharan Africa,Nigeria,1987,45.218,18.415,6.664,47.378,45.309,46.3182682926829,2.60746330791591,26.414,1.55440173692879,5.60102141254391
Sub-Saharan Africa,Nigeria,1988,44.92,18.41,6.625,47.328,45.25,46.2636585365854,2.62991298423469,27.209,1.5436672238459,5.59527269141354
Sub-Saharan Africa,Nigeria,1989,44.63,18.409,6.582,47.274,45.183,46.203,2.6350568901698,28.019,1.51604328900013,5.56856461369817
Sub-Saharan Africa,Nigeria,1990,44.354,18.402,6.537,47.228,45.123,46.1498292682927,2.6161849013304,28.842,1.46624200238393,5.51116316267576
Sub-Saharan Africa,Nigeria,1991,44.102,18.385,6.49,47.191,45.081,46.1102682926829,2.58237582212083,29.68,1.39772562925835,5.44645155765476
Sub-Saharan Africa,Nigeria,1992,43.879,18.358,6.443,47.16,45.065,46.0869512195122,2.54839635516701,30.176,1.84054955313555,4.20574633305156
Sub-Saharan Africa,Nigeria,1993,43.687,18.324,6.395,47.127,45.073,46.0749512195122,2.52368848975253,30.677,1.80358349898645,4.17031693401794
Sub-Saharan Africa,Nigeria,1994,43.523,18.284,6.348,47.088,45.106,46.0728292682927,2.50581943788372,31.182,1.77467852509678,4.13860254314702
Sub-Saharan Africa,Nigeria,1995,43.387,18.236,6.303,47.049,45.168,46.0855609756098,2.49709255186144,31.691,1.75471157411845,4.11626502811327
Sub-Saharan Africa,Nigeria,1996,43.277,18.177,6.261,47.014,45.257,46.1140731707317,2.49528368540041,32.205,1.73997527646223,4.10418287376143
Sub-Saharan Africa,Nigeria,1997,43.187,18.105,6.222,46.988,45.371,46.1597804878049,2.49693745859238,32.725,1.72696345809341,4.09869469600831
Sub-Saharan Africa,Nigeria,1998,43.112,18.017,6.187,46.98,45.505,46.224512195122,2.49919722329562,33.247,1.72025133673094,4.08172027520037
Sub-Saharan Africa,Nigeria,1999,43.044,17.909,6.154,47.002,45.662,46.3156585365854,2.5021269645984,33.773,1.71102663863884,4.07183948785044
Sub-Saharan Africa,Nigeria,2000,42.978,17.774,6.125,47.065,45.85,46.4426829268293,2.5050116612105,34.304,1.69999182013427,4.06504240464642
Sub-Saharan Africa,Nigeria,2001,42.909,17.6,6.099,47.191,46.084,46.624,2.50918060782877,34.84,1.68995468483044,4.05959965128457
Sub-Saharan Africa,Nigeria,2002,42.833,17.374,6.077,47.399,46.388,46.8811707317073,2.51398919118465,35.669,1.23357372606998,4.86557058043925
Sub-Saharan Africa,Nigeria,2003,42.751,17.092,6.058,47.693,46.769,47.2197317073171,2.52307677637479,36.508,1.21030555261698,4.84802105761749
Sub-Saharan Africa,Nigeria,2004,42.662,16.758,6.042,48.069,47.227,47.6377317073171,2.54087412275396,37.356,1.19627293556152,4.83708757646113
Sub-Saharan Africa,Nigeria,2005,42.565,16.379,6.029,48.518,47.752,48.1256585365854,2.56883368093926,38.212,1.19296114790912,4.83443807853379
Sub-Saharan Africa,Nigeria,2006,42.464,15.971,6.02,49.022,48.324,48.6644878048781,2.60307468704176,39.074,1.19815847193186,4.83384356169374
Sub-Saharan Africa,Nigeria,2007,42.364,15.551,6.015,49.559,48.914,49.2286341463415,2.63642520114389,39.943,1.19983508726459,4.83604048029135
Sub-Saharan Africa,Nigeria,2008,42.267,15.139,6.015,50.102,49.496,49.7916097560976,2.66619155873031,40.819,1.19683432257234,4.83561451244847
Sub-Saharan Africa,Nigeria,2009,42.169,14.749,6.017,50.628,50.045,50.3293902439024,2.69506159869276,41.702,1.19178579309038,4.83520472655955
Sub-Saharan Africa,Nigeria,2010,42.063,14.389,6.021,51.125,50.55,50.8304878048781,2.72233925810994,42.588,1.1908948997714,4.82468222199372
Sub-Saharan Africa,Nigeria,2011,41.933,14.061,6.022,51.587,51.006,51.2894146341464,2.74654763253572,43.48,1.18066928653852,4.81940157539736
Sub-Saharan Africa,Nigeria,2012,41.76,13.762,6.017,52.015,51.42,51.710243902439,2.76963380145893,44.362,1.19682083331458,4.77785138699307
Sub-Saharan Africa,Nigeria,2013,41.532,13.479,6.002,52.423,51.81,52.1090243902439,2.78725485401978,45.234,1.20756892384672,4.7338320114769
Latin America & Caribbean,Ecuador,1980,35.334,9.17,4.875,64.227,60.485,62.3103658536585,2.61562777473943,46.034,0.919752081115862,4.64104304541458
Latin America & Caribbean,Ecuador,1981,34.72,8.835,4.742,64.905,61.037,62.9238292682927,2.58108431144301,46.961,0.848411027363366,4.57480702011235
Latin America & Caribbean,Ecuador,1982,34.154,8.509,4.618,65.594,61.605,63.5508536585366,2.54363935394188,47.888,0.780411498026256,4.49839163735203
Latin America & Caribbean,Ecuador,1983,33.643,8.194,4.505,66.288,62.184,64.1859512195122,2.50918820803963,48.818,0.708443645210203,4.43261402147149
Latin America & Caribbean,Ecuador,1984,33.183,7.894,4.401,66.977,62.767,64.8206585365854,2.48633694225792,49.658,0.831524228398254,4.19237129674771
Latin America & Caribbean,Ecuador,1985,32.768,7.611,4.306,67.655,63.348,65.4489756097561,2.47784272650054,50.438,0.916306375083261,4.03638362117794
Latin America & Caribbean,Ecuador,1986,32.376,7.346,4.217,68.315,63.919,66.0633902439024,2.47728402080972,51.215,0.89714558515318,4.00603058206259
Latin America & Caribbean,Ecuador,1987,31.979,7.101,4.131,68.954,64.474,66.6593658536585,2.47900131633016,51.993,0.871393815480625,3.98666705716053
Latin America & Caribbean,Ecuador,1988,31.552,6.872,4.044,69.573,65.009,67.2353414634146,2.47309613995027,52.769,0.843453396326014,3.95458115268613
Latin America & Caribbean,Ecuador,1989,31.079,6.66,3.955,70.173,65.523,67.7912926829268,2.45319385128637,53.546,0.794406590044571,3.91491322523664
Latin America & Caribbean,Ecuador,1990,30.557,6.463,3.861,70.753,66.013,68.3251951219512,2.41554127183078,54.318,0.739712809291339,3.84700268950417
Latin America & Caribbean,Ecuador,1991,29.994,6.281,3.765,71.314,66.482,68.8390731707317,2.36614307008434,55.09,0.661768289269534,3.77738861802438
Latin America & Caribbean,Ecuador,1992,29.404,6.112,3.669,71.86,66.935,69.3374390243903,2.31444054198528,55.709,0.926540997758325,3.43179129744709
Latin America & Caribbean,Ecuador,1993,28.814,5.956,3.576,72.392,67.376,69.8228292682927,2.26681101992387,56.226,1.09265549671493,3.1905753451721
Latin America & Caribbean,Ecuador,1994,28.248,5.812,3.488,72.913,67.809,70.298756097561,2.22229449621964,56.74,1.04113318254812,3.13230906414855
Latin America & Caribbean,Ecuador,1995,27.715,5.678,3.407,73.423,68.236,70.766243902439,2.18272073643105,57.254,0.987451492859929,3.08452088724264
Latin America & Caribbean,Ecuador,1996,27.226,5.553,3.335,73.926,68.657,71.227243902439,2.14686708743569,57.766,0.941854533988856,3.03715932170203
Latin America & Caribbean,Ecuador,1997,26.784,5.438,3.27,74.424,69.071,71.6822195121951,2.11044003890843,58.277,0.893132301041055,2.99115583229284
Latin America & Caribbean,Ecuador,1998,26.38,5.331,3.213,74.915,69.475,72.1286585365854,2.07348958365393,58.785,0.848465921517199,2.94140896277546
Latin America & Caribbean,Ecuador,1999,26.005,5.234,3.161,75.393,69.863,72.5605609756098,2.0398964291114,59.291,0.804596862812538,2.89697171899353
Latin America & Caribbean,Ecuador,2000,25.654,5.148,3.113,75.854,70.231,72.9739268292683,2.01031462411079,59.796,0.762026424990844,2.85845116253759
Latin America & Caribbean,Ecuador,2001,25.316,5.075,3.068,76.282,70.571,73.3568536585366,1.98307213280792,60.299,0.724072571500305,2.82073909261387
Latin America & Caribbean,Ecuador,2002,24.984,5.018,3.025,76.663,70.873,73.6973902439024,1.95773362285432,60.799,0.690309930655607,2.78352338395515
Latin America & Caribbean,Ecuador,2003,24.649,4.979,2.983,76.99,71.134,73.9905853658537,1.93080942087917,61.118,1.11374377592135,2.4541058220248
Latin America & Caribbean,Ecuador,2004,24.306,4.957,2.94,77.263,71.359,74.239,1.89869977912412,61.316,1.38815367811746,2.22214726388633
Latin America & Caribbean,Ecuador,2005,23.951,4.949,2.897,77.486,71.553,74.4471463414634,1.85977203824229,61.514,1.3466218365058,2.18216679311998
Latin America & Caribbean,Ecuador,2006,23.587,4.951,2.853,77.674,71.729,74.629,1.81677877282759,61.711,1.30359493840292,2.13651614836524
Latin America & Caribbean,Ecuador,2007,23.217,4.958,2.81,77.843,71.902,74.8000487804878,1.77246641253958,61.907,1.25924950554299,2.08957623867691
Latin America & Caribbean,Ecuador,2008,22.848,4.965,2.768,78.014,72.088,74.9787317073171,1.73123838679904,62.104,1.21274613235754,2.04894935123394
Latin America & Caribbean,Ecuador,2009,22.487,4.968,2.728,78.2,72.297,75.176512195122,1.6956502589965,62.3,1.17710624741115,2.01075107451707
Latin America & Caribbean,Ecuador,2010,22.135,4.964,2.69,78.409,72.533,75.3993414634146,1.66749191939898,62.495,1.14890329505409,1.98000768839974
Latin America & Caribbean,Ecuador,2011,21.794,4.955,2.655,78.642,72.796,75.6477073170732,1.64431518193676,62.69,1.12302558988597,1.95585590382649
Latin America & Caribbean,Ecuador,2012,21.461,4.941,2.622,78.894,73.081,75.9166097560976,1.62270571119805,62.885,1.0986789095109,1.93328213728224
Latin America & Caribbean,Ecuador,2013,21.134,4.927,2.59,79.151,73.375,76.1925609756098,1.59920802335189,63.088,1.05075705926117,1.92150016320961
East Asia & Pacific,Australia,1980,15.3,7.3,1.907,77.62,70.56,74.0039024390244,1.08064227016539,85.821,1.50469921401138,1.01075405902021
East Asia & Pacific,Australia,1981,15.3,7.3,1.891,77.96,70.88,74.3336585365854,1.21894271014757,85.76,1.6482461081109,1.14783719428483
East Asia & Pacific,Australia,1982,15.7,7.3,1.935,78.3,71.2,74.6634146341463,1.58685256936818,85.7,2.00730613798577,1.51686698481174
East Asia & Pacific,Australia,1983,15.8,7.5,1.929,78.48,71.5,74.9048780487805,1.66753573306185,85.64,2.08624754464371,1.59749800619036
East Asia & Pacific,Australia,1984,15.8,7.3,1.924,78.66,71.8,75.1463414634146,1.25054826434538,85.58,1.66750493627362,1.18046300912063
East Asia & Pacific,Australia,1985,15.0,7.1,1.84,78.84,72.1,75.3878048780488,1.13222184499641,85.52,1.54742944481356,1.06209044292358
East Asia & Pacific,Australia,1986,15.7,6.6,1.923,79.02,72.4,75.6292682926829,1.36734607483574,85.46,1.78085474645928,1.29716240535454
East Asia & Pacific,Australia,1987,15.0,7.3,1.868,79.2,72.7,75.8707317073171,1.63898886728063,85.4,2.05078615355279,1.5687573640477
East Asia & Pacific,Australia,1988,15.4,7.5,1.845,79.44,73.02,76.1517073170732,1.52098662618978,85.4,1.5209868843652,1.52098658205209
East Asia & Pacific,Australia,1989,14.9,7.2,1.831,79.68,73.34,76.4326829268293,1.63620665679268,85.4,1.63621521620711,1.63620519347378
East Asia & Pacific,Australia,1990,14.9,7.3,1.838,79.92,73.66,76.7136585365854,1.69256678030677,85.4,1.69255877240877,1.69256814933833
East Asia & Pacific,Australia,1991,15.4,7.0,1.902,80.16,73.98,76.9946341463415,1.47997801595662,85.4,1.48001036443942,1.47997248565397
East Asia & Pacific,Australia,1992,14.9,6.9,1.849,80.4,74.3,77.2756097560976,1.27457757809254,85.4,1.27456152353788,1.27458032278247
East Asia & Pacific,Australia,1993,15.1,7.1,1.888,80.4,74.5,77.3780487804878,1.21339077499647,85.566,0.0698794884608654,1.40758349785109
East Asia & Pacific,Australia,1994,14.7,6.9,1.859,80.9,75.0,77.8780487804878,0.9783366810892,85.748,-0.290573774945867,1.19080903850266
East Asia & Pacific,Australia,1995,14.5,7.1,1.842,80.9,75.0,77.8780487804878,1.05850884158683,85.928,-0.21250562370142,1.2682047042944
East Asia & Pacific,Australia,1996,14.2,6.9,1.822,80.8,75.0,77.8292682926829,1.20801981192904,86.106,-0.0649748802589285,1.41495627477291
East Asia & Pacific,Australia,1997,13.9,7.0,1.796,81.1,75.2,78.0780487804878,1.31381929938745,86.283,0.0316964533685486,1.51917013440111
East Asia & Pacific,Australia,1998,13.6,7.0,1.778,81.4,75.7,78.4804878048781,1.11872568961022,86.504,-0.505551716230878,1.37453493140751
East Asia & Pacific,Australia,1999,13.3,6.8,1.762,81.5,75.9,78.6317073170732,1.04223571564164,86.727,-0.623897547441283,1.2996937375186
East Asia & Pacific,Australia,2000,13.1,6.8,1.755,81.8,76.2,78.9317073170732,1.14250518739456,86.947,-0.528875122978263,1.39585202823996
East Asia & Pacific,Australia,2001,13.0,6.7,1.756,82.0,76.6,79.2341463414634,1.19227232344832,87.165,-0.491936084883757,1.44268462269671
East Asia & Pacific,Australia,2002,12.7,6.6,1.739,82.4,77.0,79.6341463414634,1.34835834227145,87.378,-0.325103365692849,1.59242626572695
East Asia & Pacific,Australia,2003,12.8,6.8,1.756,82.6,77.4,79.9365853658537,1.22056378534358,87.541,-0.0792458903323322,1.4069362123607
East Asia & Pacific,Australia,2004,12.6,6.6,1.748,82.8,77.8,80.2390243902439,1.23399666342628,87.695,-0.00976208094030309,1.40975993796353
East Asia & Pacific,Australia,2005,12.3,6.5,1.768,83.0,78.1,80.490243902439,1.15935216218033,87.849,-0.100085647169027,1.33480908120049
East Asia & Pacific,Australia,2006,12.8,6.4,1.807,83.3,78.5,80.8414634146341,1.31978955436191,88.0,0.0693227327837636,1.49152573409895
East Asia & Pacific,Australia,2007,12.9,6.4,1.908,83.5,78.7,81.0414634146342,1.47522794532757,88.15,0.217343608934994,1.64553820402891
East Asia & Pacific,Australia,2008,14.1,6.7,1.959,83.7,79.0,81.2926829268293,0.624678435014185,88.298,-0.632115295369021,0.792431109636427
East Asia & Pacific,Australia,2009,14.0,6.7,1.963,83.7,79.2,81.3951219512195,2.00402174031569,88.445,0.739856757277399,2.1703666679718
East Asia & Pacific,Australia,2010,13.9,6.5,1.888,83.9,79.3,81.5439024390244,2.0610451296841,88.59,0.798240800206509,2.22485410716343
East Asia & Pacific,Australia,2011,13.7,6.5,1.927,84.0,79.5,81.6951219512195,1.55571653401651,88.733,0.294512639486629,1.71700383808966
East Asia & Pacific,Australia,2012,13.6,6.6,1.927,84.2,79.7,81.8951219512195,1.38919294011145,88.875,0.120862040363349,1.54909616209909
East Asia & Pacific,Australia,2013,13.6,6.5,1.927,84.4,79.9,82.0951219512195,1.70384404104519,89.015,0.43741519433632,1.86124676603138
Middle East & North Africa,Algeria,1980,44.611,12.102,7.021,58.014,55.79,56.8748780487805,2.97832393818373,42.665,1.47060331405287,5.04093908125831
Middle East & North Africa,Algeria,1981,44.032,11.294,6.889,59.402,56.985,58.1640243902439,3.07905787374106,43.542,1.53763902226978,5.1137563486521
Middle East & North Africa,Algeria,1982,43.318,10.479,6.741,60.82,58.217,59.486756097561,3.17733014127384,44.42,1.60997106600122,5.17371519417131
Middle East & North Africa,Algeria,1983,42.462,9.692,6.576,62.2,59.44,60.7863414634146,3.24290178275626,45.303,1.64144698910281,5.21124396437252
Middle East & North Africa,Algeria,1984,41.469,8.96,6.392,63.481,60.607,62.0089512195122,3.25330683008229,46.189,1.62020489372169,5.19015621858809
Middle East & North Africa,Algeria,1985,40.347,8.305,6.192,64.624,61.682,63.1171219512195,3.19818479114932,47.079,1.53042037208366,5.10671826858225
Middle East & North Africa,Algeria,1986,39.116,7.744,5.976,65.598,62.627,64.0762682926829,3.09796426246597,47.968,1.40382949678929,4.96867507308727
Middle East & North Africa,Algeria,1987,37.8,7.282,5.747,66.391,63.416,64.8672195121951,2.98359460363072,48.86,1.25439985631185,4.82608921716509
Middle East & North Africa,Algeria,1988,36.432,6.906,5.508,67.035,64.058,65.5101951219512,2.87411437096802,49.722,1.17418527854769,4.62294935264413
Middle East & North Africa,Algeria,1989,35.041,6.598,5.263,67.559,64.569,66.0275365853659,2.76497815002808,50.511,1.18325393955709,4.33934837170757
Middle East & North Africa,Algeria,1990,33.644,6.351,5.014,67.98,64.961,66.4336829268293,2.66118985892781,51.298,1.0581614836504,4.20724887845323
Middle East & North Africa,Algeria,1991,32.236,6.154,4.761,68.319,65.258,66.7511707317073,2.55961213825101,52.085,0.930460780894784,4.08213786796437
Middle East & North Africa,Algeria,1992,30.795,5.994,4.503,68.594,65.488,67.0031219512195,2.46168466819908,52.871,0.807673436245311,3.95948557906467
Middle East & North Africa,Algeria,1993,29.311,5.86,4.238,68.827,65.687,67.2187073170732,2.35727239817709,53.657,0.67544891272354,3.83296467420283
Middle East & North Africa,Algeria,1994,27.795,5.741,3.971,69.038,65.881,67.421,2.23524731794854,54.439,0.533431387995439,3.68213384217933
Middle East & North Africa,Algeria,1995,26.279,5.631,3.705,69.245,66.089,67.628512195122,2.09175002551746,55.219,0.364938479418509,3.51437645892579
Middle East & North Africa,Algeria,1996,24.803,5.528,3.449,69.457,66.316,67.8481951219512,1.93817441899782,55.997,0.185556450079417,3.33728059283413
Middle East & North Africa,Algeria,1997,23.409,5.434,3.207,69.678,66.556,68.0789268292683,1.79091666843351,56.774,0.0093563813554202,3.16894890492188
Middle East & North Africa,Algeria,1998,22.143,5.357,2.987,69.9,66.791,68.3075853658537,1.66228249629071,57.544,-0.135112928724033,3.0094248664209
Middle East & North Africa,Algeria,1999,21.054,5.3,2.794,70.118,67.01,68.5260975609756,1.55308281030834,58.313,-0.274806397478035,2.88059914720505
Middle East & North Africa,Algeria,2000,20.184,5.265,2.634,70.331,67.211,68.7329512195122,1.46825183663181,59.118,-0.481695710581942,2.83929222020307
Middle East & North Africa,Algeria,2001,19.595,5.252,2.514,70.539,67.398,68.9301951219512,1.40695635015297,59.919,-0.571793223925353,2.75277899176139
Middle East & North Africa,Algeria,2002,19.339,5.26,2.439,70.74,67.578,69.1204390243903,1.34885834243153,60.712,-0.649464997726997,2.66362760189368
Middle East & North Africa,Algeria,2003,19.405,5.288,2.407,70.932,67.756,69.3052682926829,1.30644089467674,61.501,-0.722250257800687,2.59765031620746
Middle East & North Africa,Algeria,2004,19.752,5.33,2.412,71.114,67.936,69.486243902439,1.31288408147539,62.284,-0.741900024035699,2.57799652096933
Middle East & North Africa,Algeria,2005,20.332,5.384,2.448,71.286,68.119,69.6638780487805,1.37790329436379,63.061,-0.70374749126907,2.61769757610952
Middle East & North Africa,Algeria,2006,21.08,5.447,2.507,71.451,68.303,69.8386097560976,1.48190591944047,63.83,-0.62187484145441,2.69398179235446
Middle East & North Africa,Algeria,2007,21.918,5.517,2.58,71.61,68.483,70.0083658536585,1.59584524322855,64.593,-0.536210552165158,2.78412284132069
Middle East & North Africa,Algeria,2008,22.759,5.591,2.656,71.765,68.653,70.1710487804878,1.69484782808361,65.348,-0.460562502157822,2.85692707922188
Middle East & North Africa,Algeria,2009,23.516,5.666,2.725,71.92,68.81,70.3270731707317,1.77443946856356,66.097,-0.410747933837014,2.91408862789023
Middle East & North Africa,Algeria,2010,24.122,5.738,2.781,72.074,68.952,70.4749268292683,1.8248656532889,66.822,-0.336787464236938,2.91576800060435
Middle East & North Africa,Algeria,2011,24.514,5.802,2.817,72.229,69.081,70.6166097560976,1.85043776574628,67.526,-0.294287787899596,2.89847281504098
Middle East & North Africa,Algeria,2012,24.658,5.855,2.829,72.382,69.199,70.7516829268293,1.87144702126829,68.209,-0.25420750087102,2.87782852845061
Middle East & North Africa,Algeria,2013,24.579,5.895,2.82,72.534,69.309,70.8821707317073,1.88541525502768,68.87,-0.215705358919036,2.84982826608297
Latin America & Caribbean,El Salvador,1980,38.644,11.826,5.266,62.932,50.957,56.7984634146342,1.80768874846711,43.545,0.906632339087528,2.98810426174317
Latin America & Caribbean,El Salvador,1981,37.946,11.761,5.137,63.205,50.631,56.7646585365854,1.68913629231123,44.058,0.776284616165807,2.86035463144755
Latin America & Caribbean,El Salvador,1982,37.221,11.619,5.004,63.583,50.551,56.9080731707317,1.57384130943999,44.571,0.652589362960109,2.73148891195645
Latin America & Caribbean,El Salvador,1983,36.491,11.382,4.87,64.095,50.781,57.2756341463415,1.47154023152532,45.086,0.538088578355862,2.62036551561098
Latin America & Caribbean,El Salvador,1984,35.779,11.044,4.738,64.752,51.349,57.8870487804878,1.39360754131594,45.602,0.449520029985774,2.53157998889651
Latin America & Caribbean,El Salvador,1985,35.095,10.611,4.609,65.546,52.251,58.7363658536585,1.34578192455993,46.119,0.390847691515387,2.47311001006028
Latin America & Caribbean,El Salvador,1986,34.451,10.098,4.485,66.46,53.452,59.7973658536585,1.32207551184972,46.636,0.357910591626595,2.43686357397034
Latin America & Caribbean,El Salvador,1987,33.852,9.533,4.367,67.459,54.889,61.0207073170732,1.29326461234843,47.155,0.315913617452811,2.40002001972421
Latin America & Caribbean,El Salvador,1988,33.293,8.955,4.255,68.487,56.44,62.3165853658537,1.26709122285388,47.674,0.280117344757035,2.36170558779222
Latin America & Caribbean,El Salvador,1989,32.762,8.404,4.148,69.489,57.989,63.598756097561,1.27774218769826,48.194,0.279037891294129,2.36253827169146
Latin America & Caribbean,El Salvador,1990,32.252,7.905,4.047,70.426,59.454,64.8061951219512,1.33281292811989,48.713,0.325932265339249,2.40396864857228
Latin America & Caribbean,El Salvador,1991,31.761,7.481,3.951,71.259,60.755,65.8789024390244,1.41043967371689,49.233,0.39135076128635,2.47227142587588
Latin America & Caribbean,El Salvador,1992,31.285,7.146,3.862,71.961,61.837,66.7755365853659,1.50551814253762,49.754,0.473976709790239,2.55817288870747
Latin America & Caribbean,El Salvador,1993,30.813,6.892,3.777,72.537,62.706,67.5016097560976,1.56992282303502,50.275,0.527587356233189,2.61165386676326
